����� �����,���� ����,����� ���� ������
21/04/2002,-213.27,0.05
18/04/2002,-213.32,0.01
16/04/2002,-213.33,0.01
15/04/2002,-213.34,0.01
14/04/2002,-213.35,0.03
11/04/2002,-213.38,0.01
10/04/2002,-213.39,0.02
09/04/2002,-213.41,0.01
08/04/2002,-213.42,0.02
07/04/2002,-213.44,0.06
04/04/2002,-213.5,0.1
01/04/2002,-213.6,0.03
31/03/2002,-213.63,0.12
26/03/2002,-213.75,0.01
25/03/2002,-213.76,0.01
24/03/2002,-213.77,0.07
21/03/2002,-213.84,0.01
20/03/2002,-213.85,0
19/03/2002,-213.85,0
18/03/2002,-213.85,0.01
17/03/2002,-213.86,0.02
14/03/2002,-213.88,0
13/03/2002,-213.88,0
12/03/2002,-213.88,0.02
10/03/2002,-213.9,0.01
07/03/2002,-213.91,0
06/03/2002,-213.91,0.01
05/03/2002,-213.92,0.01
04/03/2002,-213.93,0.02
03/03/2002,-213.95,0.02
01/03/2002,-213.97,0.01
28/02/2002,-213.98,0.01
27/02/2002,-213.99,0.01
26/02/2002,-214,0.01
25/02/2002,-214.01,0
24/02/2002,-214.01,0.04
21/02/2002,-214.05,0.01
20/02/2002,-214.06,0.01
19/02/2002,-214.07,0.01
18/02/2002,-214.08,0
17/02/2002,-214.08,0.04
14/02/2002,-214.12,0.01
13/02/2002,-214.13,0.06
12/02/2002,-214.19,0.02
11/02/2002,-214.21,0.01
10/02/2002,-214.22,0.02
07/02/2002,-214.24,0
06/02/2002,-214.24,0
05/02/2002,-214.24,0.01
04/02/2002,-214.25,0.01
03/02/2002,-214.26,0
01/02/2002,-214.26,0
31/01/2002,-214.26,0.01
30/01/2002,-214.27,0.01
29/01/2002,-214.28,0.02
28/01/2002,-214.3,0.02
27/01/2002,-214.32,0.02
24/01/2002,-214.34,0.01
23/01/2002,-214.35,0.03
22/01/2002,-214.38,0
21/01/2002,-214.38,0.01
20/01/2002,-214.39,0.02
17/01/2002,-214.41,0
16/01/2002,-214.41,0
15/01/2002,-214.41,0.01
14/01/2002,-214.42,0.01
13/01/2002,-214.43,0.07
10/01/2002,-214.5,0.04
09/01/2002,-214.54,0.06
08/01/2002,-214.6,0.06
07/01/2002,-214.66,0
06/01/2002,-214.66,0
03/01/2002,-214.66,0.01
02/01/2002,-214.67,0
01/01/2002,-214.67,0.01
31/12/2001,-214.68,0
30/12/2001,-214.68,0
27/12/2001,-214.68,0
26/12/2001,-214.68,0
25/12/2001,-214.68,0
24/12/2001,-214.68,0.01
23/12/2001,-214.69,0.01
20/12/2001,-214.7,0
19/12/2001,-214.7,0.01
18/12/2001,-214.71,0
17/12/2001,-214.71,0
16/12/2001,-214.71,0.01
13/12/2001,-214.72,0.01
12/12/2001,-214.73,0
11/12/2001,-214.73,0.01
10/12/2001,-214.74,0.01
09/12/2001,-214.75,0.01
06/12/2001,-214.76,0.04
05/12/2001,-214.8,0.05
04/12/2001,-214.85,0.01
03/12/2001,-214.86,0
02/12/2001,-214.86,0
01/12/2001,-214.86,0.01
29/11/2001,-214.87,0
28/11/2001,-214.87,0
27/11/2001,-214.87,0
26/11/2001,-214.87,0
25/11/2001,-214.87,-0.02
22/11/2001,-214.85,0
21/11/2001,-214.85,-0.02
19/11/2001,-214.83,0
18/11/2001,-214.83,-0.01
15/11/2001,-214.82,0
14/11/2001,-214.82,-0.01
13/11/2001,-214.81,0
11/11/2001,-214.81,0
08/11/2001,-214.81,-0.01
07/11/2001,-214.8,0
06/11/2001,-214.8,0
05/11/2001,-214.8,-0.01
04/11/2001,-214.79,-0.01
01/11/2001,-214.78,-0.01
31/10/2001,-214.77,0
30/10/2001,-214.77,0
29/10/2001,-214.77,0
28/10/2001,-214.77,-0.01
25/10/2001,-214.76,0
24/10/2001,-214.76,-0.01
23/10/2001,-214.75,-0.01
21/10/2001,-214.74,-0.02
18/10/2001,-214.72,0
17/10/2001,-214.72,0
16/10/2001,-214.72,-0.01
15/10/2001,-214.71,0
14/10/2001,-214.71,-0.02
11/10/2001,-214.69,-0.01
10/10/2001,-214.68,-0.07
01/10/2001,-214.61,0
30/09/2001,-214.61,-0.04
25/09/2001,-214.57,-0.01
24/09/2001,-214.56,-0.01
23/09/2001,-214.55,-0.02
20/09/2001,-214.53,-0.05
16/09/2001,-214.48,-0.03
13/09/2001,-214.45,-0.02
12/09/2001,-214.43,-0.01
11/09/2001,-214.42,0
10/09/2001,-214.42,-0.01
09/09/2001,-214.41,-0.05
06/09/2001,-214.36,-0.01
05/09/2001,-214.35,-0.01
04/09/2001,-214.34,-0.02
02/09/2001,-214.32,-0.01
01/09/2001,-214.31,-0.03
30/08/2001,-214.28,-0.01
29/08/2001,-214.27,-0.01
28/08/2001,-214.26,-0.01
27/08/2001,-214.25,-0.01
26/08/2001,-214.24,-0.04
23/08/2001,-214.2,-0.01
22/08/2001,-214.19,-0.01
21/08/2001,-214.18,-0.01
20/08/2001,-214.17,-0.01
19/08/2001,-214.16,-0.05
16/08/2001,-214.11,-0.01
15/08/2001,-214.1,-0.01
14/08/2001,-214.09,-0.01
13/08/2001,-214.08,-0.01
12/08/2001,-214.07,-0.02
10/08/2001,-214.05,-0.01
09/08/2001,-214.04,-0.01
08/08/2001,-214.03,0
07/08/2001,-214.03,0
06/08/2001,-214.03,-0.01
05/08/2001,-214.02,-0.04
02/08/2001,-213.98,-0.01
01/08/2001,-213.97,-0.01
31/07/2001,-213.96,-0.01
30/07/2001,-213.95,-0.01
29/07/2001,-213.94,-0.03
26/07/2001,-213.91,-0.01
25/07/2001,-213.9,-0.01
24/07/2001,-213.89,-0.01
23/07/2001,-213.88,-0.01
22/07/2001,-213.87,-0.03
19/07/2001,-213.84,-0.01
18/07/2001,-213.83,0
17/07/2001,-213.83,-0.02
16/07/2001,-213.81,0
15/07/2001,-213.81,-0.03
12/07/2001,-213.78,-0.01
11/07/2001,-213.77,-0.01
10/07/2001,-213.76,-0.01
09/07/2001,-213.75,-0.01
08/07/2001,-213.74,-0.03
05/07/2001,-213.71,-0.01
04/07/2001,-213.7,-0.01
03/07/2001,-213.69,-0.01
02/07/2001,-213.68,-0.01
01/07/2001,-213.67,-0.03
28/06/2001,-213.64,-0.01
27/06/2001,-213.63,-0.01
26/06/2001,-213.62,-0.02
25/06/2001,-213.6,-0.01
24/06/2001,-213.59,-0.02
21/06/2001,-213.57,-0.01
20/06/2001,-213.56,-0.01
19/06/2001,-213.55,-0.01
18/06/2001,-213.54,-0.01
17/06/2001,-213.53,-0.03
14/06/2001,-213.5,-0.01
13/06/2001,-213.49,-0.01
12/06/2001,-213.48,0
11/06/2001,-213.48,-0.01
10/06/2001,-213.47,-0.04
07/06/2001,-213.43,-0.01
06/06/2001,-213.42,-0.02
05/06/2001,-213.4,-0.01
04/06/2001,-213.39,-0.01
03/06/2001,-213.38,-0.02
01/06/2001,-213.36,-0.01
31/05/2001,-213.35,-0.01
30/05/2001,-213.34,-0.01
29/05/2001,-213.33,-0.02
27/05/2001,-213.31,-0.02
24/05/2001,-213.29,-0.01
23/05/2001,-213.28,-0.01
22/05/2001,-213.27,0
21/05/2001,-213.27,-0.01
20/05/2001,-213.26,-0.03
17/05/2001,-213.23,-0.01
16/05/2001,-213.22,-0.01
15/05/2001,-213.21,-0.01
14/05/2001,-213.2,-0.01
13/05/2001,-213.19,-0.02
10/05/2001,-213.17,-0.01
09/05/2001,-213.16,-0.01
08/05/2001,-213.15,-0.01
07/05/2001,-213.14,0
06/05/2001,-213.14,-0.01
03/05/2001,-213.13,0
02/05/2001,-213.13,0
01/05/2001,-213.13,0
30/04/2001,-213.13,0
29/04/2001,-213.13,-0.02
25/04/2001,-213.11,-0.01
24/04/2001,-213.1,-0.01
23/04/2001,-213.09,-0.01
22/04/2001,-213.08,-0.01
18/04/2001,-213.07,0
17/04/2001,-213.07,-0.01
16/04/2001,-213.06,0
15/04/2001,-213.06,-0.01
05/04/2001,-213.05,0.01
04/04/2001,-213.06,0
03/04/2001,-213.06,0
02/04/2001,-213.06,0
01/04/2001,-213.06,0
29/03/2001,-213.06,0.01
28/03/2001,-213.07,0
27/03/2001,-213.07,0.01
26/03/2001,-213.08,0
25/03/2001,-213.08,0.01
22/03/2001,-213.09,0.01
21/03/2001,-213.1,0.01
20/03/2001,-213.11,0.01
19/03/2001,-213.12,0
18/03/2001,-213.12,0.01
15/03/2001,-213.13,0
14/03/2001,-213.13,0
13/03/2001,-213.13,0.01
12/03/2001,-213.14,0
11/03/2001,-213.14,0.03
08/03/2001,-213.17,0
07/03/2001,-213.17,0.01
06/03/2001,-213.18,0
05/03/2001,-213.18,0
04/03/2001,-213.18,0.04
01/03/2001,-213.22,0
28/02/2001,-213.22,0.01
27/02/2001,-213.23,0
26/02/2001,-213.23,0.01
25/02/2001,-213.24,0.04
22/02/2001,-213.28,0
21/02/2001,-213.28,0.03
20/02/2001,-213.31,0.01
19/02/2001,-213.32,0.02
18/02/2001,-213.34,0.02
16/02/2001,-213.36,0.01
15/02/2001,-213.37,0.01
14/02/2001,-213.38,0.02
13/02/2001,-213.4,0.01
12/02/2001,-213.41,0.02
11/02/2001,-213.43,0.01
08/02/2001,-213.44,0
07/02/2001,-213.44,0.01
05/02/2001,-213.45,0.02
04/02/2001,-213.47,0.04
01/02/2001,-213.51,0
31/01/2001,-213.51,0
30/01/2001,-213.51,0.01
29/01/2001,-213.52,0
28/01/2001,-213.52,0.01
26/01/2001,-213.53,0.03
24/01/2001,-213.56,0.01
23/01/2001,-213.57,0
22/01/2001,-213.57,0
21/01/2001,-213.57,0.03
18/01/2001,-213.6,0.01
17/01/2001,-213.61,0
16/01/2001,-213.61,0.01
15/01/2001,-213.62,0
14/01/2001,-213.62,0
11/01/2001,-213.62,0
10/01/2001,-213.62,0.01
09/01/2001,-213.63,0.01
08/01/2001,-213.64,0
07/01/2001,-213.64,0.01
04/01/2001,-213.65,0
03/01/2001,-213.65,0
02/01/2001,-213.65,0
01/01/2001,-213.65,0
31/12/2000,-213.65,0.01
28/12/2000,-213.66,0.01
27/12/2000,-213.67,0
26/12/2000,-213.67,0
25/12/2000,-213.67,0.03
24/12/2000,-213.7,0.01
21/12/2000,-213.71,0.01
20/12/2000,-213.72,0.03
19/12/2000,-213.75,0.02
18/12/2000,-213.77,0.01
17/12/2000,-213.78,-0.03
14/12/2000,-213.75,0.01
13/12/2000,-213.76,0.02
12/12/2000,-213.78,0
11/12/2000,-213.78,0
10/12/2000,-213.78,0
07/12/2000,-213.78,0
06/12/2000,-213.78,0
05/12/2000,-213.78,0
04/12/2000,-213.78,0
03/12/2000,-213.78,0.01
01/12/2000,-213.79,0.01
30/11/2000,-213.8,0
29/11/2000,-213.8,0
28/11/2000,-213.8,0
27/11/2000,-213.8,0
26/11/2000,-213.8,-0.02
23/11/2000,-213.78,0
22/11/2000,-213.78,0
21/11/2000,-213.78,0
20/11/2000,-213.78,-0.01
19/11/2000,-213.77,-0.03
16/11/2000,-213.74,0
15/11/2000,-213.74,0
14/11/2000,-213.74,0
13/11/2000,-213.74,0
12/11/2000,-213.74,-0.01
08/11/2000,-213.73,0
07/11/2000,-213.73,0
06/11/2000,-213.73,-0.01
05/11/2000,-213.72,-0.01
01/11/2000,-213.71,0
31/10/2000,-213.71,0
30/10/2000,-213.71,0
29/10/2000,-213.71,0
26/10/2000,-213.71,0.01
25/10/2000,-213.72,0.01
24/10/2000,-213.73,0
23/10/2000,-213.73,0
22/10/2000,-213.73,-0.02
16/10/2000,-213.71,-0.04
12/10/2000,-213.67,-0.01
11/10/2000,-213.66,-0.01
10/10/2000,-213.65,-0.01
08/10/2000,-213.64,-0.02
05/10/2000,-213.62,-0.01
04/10/2000,-213.61,-0.01
03/10/2000,-213.6,-0.01
02/10/2000,-213.59,-0.01
01/10/2000,-213.58,-0.02
28/09/2000,-213.56,-0.01
27/09/2000,-213.55,-0.02
24/09/2000,-213.53,-0.02
21/09/2000,-213.51,-0.01
20/09/2000,-213.5,-0.01
19/09/2000,-213.49,0
18/09/2000,-213.49,-0.01
17/09/2000,-213.48,-0.03
14/09/2000,-213.45,0
13/09/2000,-213.45,0
12/09/2000,-213.45,-0.01
11/09/2000,-213.44,-0.01
10/09/2000,-213.43,-0.03
07/09/2000,-213.4,-0.01
06/09/2000,-213.39,-0.01
05/09/2000,-213.38,-0.01
04/09/2000,-213.37,0
03/09/2000,-213.37,-0.03
01/09/2000,-213.34,-0.02
31/08/2000,-213.32,-0.01
30/08/2000,-213.31,-0.02
29/08/2000,-213.29,-0.01
28/08/2000,-213.28,-0.01
27/08/2000,-213.27,-0.05
23/08/2000,-213.22,-0.01
22/08/2000,-213.21,-0.09
14/08/2000,-213.12,-0.01
13/08/2000,-213.11,-0.05
10/08/2000,-213.06,-0.02
09/08/2000,-213.04,-0.01
08/08/2000,-213.03,-0.01
07/08/2000,-213.02,-0.01
06/08/2000,-213.01,-0.05
03/08/2000,-212.96,-0.02
01/08/2000,-212.94,-0.03
30/07/2000,-212.91,-0.08
23/07/2000,-212.83,-0.1
16/07/2000,-212.73,-0.09
09/07/2000,-212.64,-0.08
02/07/2000,-212.56,-0.01
01/07/2000,-212.55,-0.08
25/06/2000,-212.47,-0.1
18/06/2000,-212.37,-0.04
15/06/2000,-212.33,-0.03
11/06/2000,-212.3,-0.09
04/06/2000,-212.21,-0.04
01/06/2000,-212.17,-0.03
28/05/2000,-212.14,-0.08
21/05/2000,-212.06,-0.05
15/05/2000,-212.01,0
14/05/2000,-212.01,-0.03
11/05/2000,-211.98,-0.01
09/05/2000,-211.97,-0.01
08/05/2000,-211.96,-0.01
07/05/2000,-211.95,-0.03
04/05/2000,-211.92,0
03/05/2000,-211.92,0
02/05/2000,-211.92,0
01/05/2000,-211.92,0
30/04/2000,-211.92,0
27/04/2000,-211.92,0.02
18/04/2000,-211.94,0
17/04/2000,-211.94,0
16/04/2000,-211.94,0
13/04/2000,-211.94,0
12/04/2000,-211.94,0
11/04/2000,-211.94,0
10/04/2000,-211.94,0
09/04/2000,-211.94,-0.01
06/04/2000,-211.93,0
05/04/2000,-211.93,0.01
04/04/2000,-211.94,0
02/04/2000,-211.94,0
01/04/2000,-211.94,0
30/03/2000,-211.94,0
29/03/2000,-211.94,0.01
28/03/2000,-211.95,0.01
27/03/2000,-211.96,0.01
26/03/2000,-211.97,0.02
23/03/2000,-211.99,0.01
22/03/2000,-212,0.02
20/03/2000,-212.02,0.01
19/03/2000,-212.03,0.01
16/03/2000,-212.04,0
15/03/2000,-212.04,0.01
14/03/2000,-212.05,0.01
13/03/2000,-212.06,0.01
12/03/2000,-212.07,0.01
09/03/2000,-212.08,0
08/03/2000,-212.08,0.01
07/03/2000,-212.09,0.01
06/03/2000,-212.1,0.02
05/03/2000,-212.12,0.02
02/03/2000,-212.14,0.01
01/03/2000,-212.15,0.01
29/02/2000,-212.16,0.01
28/02/2000,-212.17,0.01
27/02/2000,-212.18,0.01
24/02/2000,-212.19,0.01
23/02/2000,-212.2,0.02
22/02/2000,-212.22,0.01
21/02/2000,-212.23,0.01
20/02/2000,-212.24,0.06
17/02/2000,-212.3,0.05
16/02/2000,-212.35,0.02
15/02/2000,-212.37,0.01
14/02/2000,-212.38,0.06
13/02/2000,-212.44,0.03
10/02/2000,-212.47,0.01
09/02/2000,-212.48,0
08/02/2000,-212.48,0.01
07/02/2000,-212.49,0.01
06/02/2000,-212.5,0.03
03/02/2000,-212.53,0.01
02/02/2000,-212.54,0.01
01/02/2000,-212.55,0.01
31/01/2000,-212.56,0.01
30/01/2000,-212.57,0.15
27/01/2000,-212.72,0.06
25/01/2000,-212.78,0.01
24/01/2000,-212.79,0.03
23/01/2000,-212.82,0.14
20/01/2000,-212.96,0.02
19/01/2000,-212.98,0.01
18/01/2000,-212.99,0
17/01/2000,-212.99,0
16/01/2000,-212.99,0
13/01/2000,-212.99,0
12/01/2000,-212.99,0
11/01/2000,-212.99,0.01
10/01/2000,-213,0.01
09/01/2000,-213.01,0.03
06/01/2000,-213.04,0.04
05/01/2000,-213.08,0.03
04/01/2000,-213.11,0.01
03/01/2000,-213.12,0
02/01/2000,-213.12,0
30/12/1999,-213.12,0
29/12/1999,-213.12,0
28/12/1999,-213.12,0
27/12/1999,-213.12,0
26/12/1999,-213.12,0.01
23/12/1999,-213.13,-0.01
22/12/1999,-213.12,0.01
21/12/1999,-213.13,0
20/12/1999,-213.13,0
19/12/1999,-213.13,-0.01
16/12/1999,-213.12,0.01
15/12/1999,-213.13,0.03
14/12/1999,-213.16,0.01
13/12/1999,-213.17,0
12/12/1999,-213.17,-0.02
09/12/1999,-213.15,0
08/12/1999,-213.15,-0.01
07/12/1999,-213.14,-0.01
06/12/1999,-213.13,0
05/12/1999,-213.13,-0.01
02/12/1999,-213.12,-0.01
01/12/1999,-213.11,0
30/11/1999,-213.11,-0.01
29/11/1999,-213.1,0
28/11/1999,-213.1,-0.01
25/11/1999,-213.09,0
24/11/1999,-213.09,0
23/11/1999,-213.09,0
22/11/1999,-213.09,0
21/11/1999,-213.09,-0.03
18/11/1999,-213.06,0
17/11/1999,-213.06,0
16/11/1999,-213.06,0
15/11/1999,-213.06,0
14/11/1999,-213.06,-0.02
11/11/1999,-213.04,0
10/11/1999,-213.04,0
09/11/1999,-213.04,-0.01
08/11/1999,-213.03,0
07/11/1999,-213.03,-0.01
04/11/1999,-213.02,-0.01
02/11/1999,-213.01,-0.01
01/11/1999,-213,-0.01
31/10/1999,-212.99,-0.01
28/10/1999,-212.98,-0.01
27/10/1999,-212.97,0
26/10/1999,-212.97,-0.01
25/10/1999,-212.96,-0.01
21/10/1999,-212.95,0
20/10/1999,-212.95,-0.01
18/10/1999,-212.94,0
17/10/1999,-212.94,-0.01
14/10/1999,-212.93,-0.01
13/10/1999,-212.92,-0.01
12/10/1999,-212.91,-0.01
10/10/1999,-212.9,-0.01
07/10/1999,-212.89,-0.03
03/10/1999,-212.86,-0.06
23/09/1999,-212.8,-0.02
19/09/1999,-212.78,-0.03
15/09/1999,-212.75,-0.02
13/09/1999,-212.73,-0.06
05/09/1999,-212.67,-0.04
01/09/1999,-212.63,-0.03
29/08/1999,-212.6,-0.08
22/08/1999,-212.52,-0.06
15/08/1999,-212.46,-0.04
08/08/1999,-212.42,-0.06
01/08/1999,-212.36,-0.06
25/07/1999,-212.3,-0.07
18/07/1999,-212.23,-0.03
15/07/1999,-212.2,-0.03
11/07/1999,-212.17,-0.05
04/07/1999,-212.12,-0.03
01/07/1999,-212.09,-0.02
27/06/1999,-212.07,-0.06
20/06/1999,-212.01,-0.04
15/06/1999,-211.97,-0.01
13/06/1999,-211.96,-0.03
06/06/1999,-211.93,-0.03
03/06/1999,-211.9,-0.01
01/06/1999,-211.89,-0.01
30/05/1999,-211.88,-0.06
23/05/1999,-211.82,-0.01
16/05/1999,-211.81,-0.01
13/05/1999,-211.8,-0.01
12/05/1999,-211.79,0
11/05/1999,-211.79,0
10/05/1999,-211.79,0
09/05/1999,-211.79,-0.02
06/05/1999,-211.77,0
05/05/1999,-211.77,-0.01
04/05/1999,-211.76,0
03/05/1999,-211.76,0
02/05/1999,-211.76,0
29/04/1999,-211.76,0
28/04/1999,-211.76,0
27/04/1999,-211.76,0
26/04/1999,-211.76,0.01
25/04/1999,-211.77,0
22/04/1999,-211.77,0
20/04/1999,-211.77,0
19/04/1999,-211.77,0.01
18/04/1999,-211.78,0
15/04/1999,-211.78,0.01
14/04/1999,-211.79,0
13/04/1999,-211.79,0.01
12/04/1999,-211.8,0
11/04/1999,-211.8,0.02
08/04/1999,-211.82,0.09
30/03/1999,-211.91,0
29/03/1999,-211.91,0.01
28/03/1999,-211.92,0.03
25/03/1999,-211.95,0.01
24/03/1999,-211.96,0.01
23/03/1999,-211.97,0.01
22/03/1999,-211.98,0.01
21/03/1999,-211.99,0.01
18/03/1999,-212,0
16/03/1999,-212,0.01
15/03/1999,-212.01,0
14/03/1999,-212.01,0
11/03/1999,-212.01,0
10/03/1999,-212.01,0
09/03/1999,-212.01,0
08/03/1999,-212.01,0
07/03/1999,-212.01,0.01
04/03/1999,-212.02,0.01
03/03/1999,-212.03,0
02/03/1999,-212.03,0.01
01/03/1999,-212.04,0
28/02/1999,-212.04,0.01
25/02/1999,-212.05,0.01
24/02/1999,-212.06,0.01
23/02/1999,-212.07,0
22/02/1999,-212.07,0
21/02/1999,-212.07,0.03
18/02/1999,-212.1,0
17/02/1999,-212.1,0.01
16/02/1999,-212.11,0
15/02/1999,-212.11,0.01
14/02/1999,-212.12,0.02
11/02/1999,-212.14,0.01
10/02/1999,-212.15,0
09/02/1999,-212.15,0.02
08/02/1999,-212.17,0
07/02/1999,-212.17,0.03
04/02/1999,-212.2,0.01
03/02/1999,-212.21,0
02/02/1999,-212.21,0.01
01/02/1999,-212.22,0
31/01/1999,-212.22,0.01
28/01/1999,-212.23,0.01
27/01/1999,-212.24,0
26/01/1999,-212.24,0
25/01/1999,-212.24,0.01
24/01/1999,-212.25,0
21/01/1999,-212.25,0.01
20/01/1999,-212.26,0.02
19/01/1999,-212.28,0.03
18/01/1999,-212.31,0.01
17/01/1999,-212.32,0.02
14/01/1999,-212.34,0
13/01/1999,-212.34,0
12/01/1999,-212.34,0.01
11/01/1999,-212.35,0
10/01/1999,-212.35,0.01
07/01/1999,-212.36,0
06/01/1999,-212.36,0
05/01/1999,-212.36,0.01
04/01/1999,-212.37,0
03/01/1999,-212.37,0.04
31/12/1998,-212.41,0.01
30/12/1998,-212.42,0.01
29/12/1998,-212.43,0
28/12/1998,-212.43,0
27/12/1998,-212.43,0.01
24/12/1998,-212.44,0.01
23/12/1998,-212.45,0
22/12/1998,-212.45,0
21/12/1998,-212.45,0.01
20/12/1998,-212.46,-0.01
17/12/1998,-212.45,0
16/12/1998,-212.45,0
15/12/1998,-212.45,0
14/12/1998,-212.45,-0.01
13/12/1998,-212.44,0
10/12/1998,-212.44,0
09/12/1998,-212.44,0
08/12/1998,-212.44,0
07/12/1998,-212.44,0
06/12/1998,-212.44,-0.01
03/12/1998,-212.43,0
02/12/1998,-212.43,-0.01
01/12/1998,-212.42,0
30/11/1998,-212.42,-0.01
29/11/1998,-212.41,-0.01
27/11/1998,-212.4,-0.01
26/11/1998,-212.39,-0.01
22/11/1998,-212.38,-0.05
15/11/1998,-212.33,-0.04
08/11/1998,-212.29,-0.03
02/11/1998,-212.26,-0.01
01/11/1998,-212.25,-0.05
25/10/1998,-212.2,-0.05
18/10/1998,-212.15,-0.03
15/10/1998,-212.12,-0.01
13/10/1998,-212.11,-0.18
27/09/1998,-211.93,-0.08
20/09/1998,-211.85,-0.06
15/09/1998,-211.79,-0.02
13/09/1998,-211.77,-0.14
01/09/1998,-211.63,-0.02
30/08/1998,-211.61,-0.09
23/08/1998,-211.52,-0.1
16/08/1998,-211.42,-0.1
09/08/1998,-211.32,-0.08
02/08/1998,-211.24,-0.16
20/07/1998,-211.08,-0.07
15/07/1998,-211.01,-0.04
12/07/1998,-210.97,-0.09
05/07/1998,-210.88,-0.05
01/07/1998,-210.83,-0.03
28/06/1998,-210.8,-0.07
21/06/1998,-210.73,-0.07
15/06/1998,-210.66,-0.01
14/06/1998,-210.65,-0.05
07/06/1998,-210.6,-0.05
01/06/1998,-210.55,-0.05
24/05/1998,-210.5,-0.03
17/05/1998,-210.47,0.01
14/05/1998,-210.48,0
13/05/1998,-210.48,0
12/05/1998,-210.48,-0.01
11/05/1998,-210.47,0.01
10/05/1998,-210.48,-0.01
07/05/1998,-210.47,-0.01
06/05/1998,-210.46,0
05/05/1998,-210.46,0
04/05/1998,-210.46,0
03/05/1998,-210.46,0
29/04/1998,-210.46,0.01
28/04/1998,-210.47,0.01
27/04/1998,-210.48,0
26/04/1998,-210.48,0
23/04/1998,-210.48,0.01
22/04/1998,-210.49,0
21/04/1998,-210.49,0
20/04/1998,-210.49,0.01
19/04/1998,-210.5,0.09
09/04/1998,-210.59,0.01
08/04/1998,-210.6,0.02
07/04/1998,-210.62,0.02
06/04/1998,-210.64,0.02
05/04/1998,-210.66,0.08
02/04/1998,-210.74,0.03
01/04/1998,-210.77,0.09
30/03/1998,-210.86,0.02
29/03/1998,-210.88,0.05
26/03/1998,-210.93,0.01
25/03/1998,-210.94,0.02
24/03/1998,-210.96,0.02
23/03/1998,-210.98,0.02
22/03/1998,-211,0.07
20/03/1998,-211.07,0.07
19/03/1998,-211.14,0.04
18/03/1998,-211.18,0.03
17/03/1998,-211.21,0.01
16/03/1998,-211.22,0.01
15/03/1998,-211.23,0.01
12/03/1998,-211.24,0.01
11/03/1998,-211.25,0.01
10/03/1998,-211.26,0.01
09/03/1998,-211.27,0.01
08/03/1998,-211.28,0.02
05/03/1998,-211.3,0.01
04/03/1998,-211.31,0.01
03/03/1998,-211.32,0.01
02/03/1998,-211.33,0.01
01/03/1998,-211.34,0.02
26/02/1998,-211.36,0
25/02/1998,-211.36,0.01
24/02/1998,-211.37,0
23/02/1998,-211.37,0.01
22/02/1998,-211.38,0.01
19/02/1998,-211.39,0.01
18/02/1998,-211.4,0.01
17/02/1998,-211.41,0.01
16/02/1998,-211.42,0.03
15/02/1998,-211.45,0.03
12/02/1998,-211.48,0.01
11/02/1998,-211.49,0.02
10/02/1998,-211.51,0.02
09/02/1998,-211.53,0.02
08/02/1998,-211.55,0.04
05/02/1998,-211.59,0
04/02/1998,-211.59,0.01
03/02/1998,-211.6,0.01
02/02/1998,-211.61,0.02
01/02/1998,-211.63,0.09
29/01/1998,-211.72,0.02
28/01/1998,-211.74,0.02
27/01/1998,-211.76,0.04
26/01/1998,-211.8,0.08
25/01/1998,-211.88,0.04
22/01/1998,-211.92,0
21/01/1998,-211.92,0.01
20/01/1998,-211.93,0
19/01/1998,-211.93,0.01
18/01/1998,-211.94,0
15/01/1998,-211.94,0
14/01/1998,-211.94,0.01
13/01/1998,-211.95,0
12/01/1998,-211.95,0.02
11/01/1998,-211.97,0
08/01/1998,-211.97,0.02
07/01/1998,-211.99,0.02
06/01/1998,-212.01,0
05/01/1998,-212.01,0
04/01/1998,-212.01,-0.01
01/01/1998,-212,0.01
31/12/1997,-212.01,0.01
30/12/1997,-212.02,0
29/12/1997,-212.02,0.01
28/12/1997,-212.03,-0.01
25/12/1997,-212.02,0
24/12/1997,-212.02,0.01
23/12/1997,-212.03,0
22/12/1997,-212.03,0
21/12/1997,-212.03,0.04
18/12/1997,-212.07,0
17/12/1997,-212.07,0.01
16/12/1997,-212.08,-0.01
15/12/1997,-212.07,0
14/12/1997,-212.07,0
11/12/1997,-212.07,0.02
10/12/1997,-212.09,0.03
07/12/1997,-212.12,-0.01
30/11/1997,-212.11,-0.04
23/11/1997,-212.07,-0.03
16/11/1997,-212.04,-0.03
09/11/1997,-212.01,0
02/11/1997,-212.01,-0.03
26/10/1997,-211.98,-0.09
12/10/1997,-211.89,-0.04
05/10/1997,-211.85,-0.05
01/10/1997,-211.8,-0.01
30/09/1997,-211.79,-0.02
28/09/1997,-211.77,-0.08
21/09/1997,-211.69,-0.06
15/09/1997,-211.63,-0.01
14/09/1997,-211.62,-0.08
07/09/1997,-211.54,-0.07
01/09/1997,-211.47,-0.01
31/08/1997,-211.46,-0.1
24/08/1997,-211.36,-0.09
17/08/1997,-211.27,-0.1
10/08/1997,-211.17,-0.1
03/08/1997,-211.07,-0.1
27/07/1997,-210.97,-0.1
20/07/1997,-210.87,-0.07
15/07/1997,-210.8,-0.02
13/07/1997,-210.78,-0.1
06/07/1997,-210.68,-0.06
01/07/1997,-210.62,-0.02
29/06/1997,-210.6,-0.08
22/06/1997,-210.52,-0.06
15/06/1997,-210.46,-0.07
08/06/1997,-210.39,-0.06
01/06/1997,-210.33,-0.05
25/05/1997,-210.28,-0.03
18/05/1997,-210.25,-0.01
15/05/1997,-210.24,-0.01
